species,random_split,length_split,gc_split,phylo_split
Acomosus,2,3,3,1
Ahypochondriacus,5,3,0,5
Aofficinalis,3,5,3,1
Athaliana,5,0,2,4
Atrichopoda,1,4,2,5
Bdistachyon,2,2,4,1
Boleraceacapitata,4,3,2,4
Carietinum,4,4,0,3
Cclementina,0,2,1,4
Cgrandiflora,3,0,2,4
Cpapaya,2,2,1,4
Cquinoa,5,5,2,5
Creinhardtii,1,0,5,0
Crubella,4,1,1,4
Csinensis,5,2,1,4
CsubellipsoideaC169,2,0,5,0
Czofingiensis,0,0,5,0
Dcarota,1,3,1,2
Dsalina,4,2,5,0
Egrandis,4,4,3,4
Esalsugineum,0,1,2,4
Fvesca,0,1,3,3
Gmax,3,5,1,3
Graimondii,5,4,0,4
Hannuus,4,5,3,2
Hvulgare,1,5,4,1
Kfedtschenkoi,3,2,2,5
Lsativa,1,5,3,2
Lusitatissimum,2,2,3,3
Mdomestica,5,4,3,3
Mesculenta,3,4,2,3
Mguttatus,0,2,1,2
Mpolymorpha,0,1,4,5
MpusillaCCMP1545,2,0,5,0
MpusillaRCC299,1,0,5,0
Mtruncatula,1,3,0,3
Oeuropaea,0,5,1,2
Olucimarinus,3,0,5,0
Osativa,5,3,4,1
Othomaeum,5,1,4,1
Ppersica,0,1,2,3
Ptrichocarpa,2,3,0,3
Pumbilicalis,3,0,5,5
Rcommunis,4,3,0,3
Sbicolor,1,4,4,1
Sitalica,3,3,4,1
Slycopersicum,5,5,0,2
Smoellendorffii,1,1,4,5
Spolyrhiza,0,1,4,1
Stuberosum,2,4,1,2
Tcacao,4,2,0,4
Vvinifera,2,4,0,5
Zmarina,3,1,3,1
Zmays,4,5,5,1
