Newick_label,Set
Ananas_comosus,Val
Amaranthus_hypochondriacus,Val
Arabidopsis_lyrata,Test
Asparagus_officinalis,Val
Arabidopsis_thaliana,Train
Amborella_trichopoda,Val
Brachypodium_distachyon,Train
Brassica_oleracea,Val
Cicer_arietinum,Val
Citrus_clementina,Val
Capsella_grandiflora,Val
Carica_papaya,Val
Chenopodium_quinoa,Val
Chlamydomonas_reinhardtii,Train
Capsella_rubella,Val
Cucumis_sativus,Test
Citrus_sinensis,Val
Coccomyxa_subellipsoidea_C-169,Val
Chromochloris_zofingiensis,Val
Daucus_carota,Val
Dunaliella_salina,Val
Eucalyptus_grandis,Val
Eutrema_salsugineum,Val
Fragaria_vesca,Val
Glycine_max,Train
Gossypium_raimondii,Val
Helianthus_annuus,Val
Hordeum_vulgare,Val
Kalanchoe_fedtschenkoi,Val
Lactuca_sativa,Val
Linum_usitatissimum,Val
Musa_acuminata,Test
Malus_domestica,Val
Manihot_esculenta,Val
Mimulus_guttatus,Train
Marchantia_polymorpha,Train
Micromonas_pusilla,Val
Micromonas_sp._RCC299,Val
Medicago_truncatula,Val
Olea_europaea,Val
Ostreococcus_sp._lucimarinus,Val
Oryza_sativa,Val
Oropetium_thomaeum,Val
Physcomitrella_patens,Test
Prunus_persica,Val
Populus_trichocarpa,Train
Porphyra_umbilicalis,Val
Ricinus_communis,Val
Sorghum_bicolor,Val
Setaria_italica,Train
Solanum_lycopersicum,Val
Selaginella_moellendorffii,Val
Spirodela_polyrhiza,Val
Solanum_tuberosum,Val
Triticum_aestivum,Test
Theobroma_cacao,Val
Volvox_carteri,Test
Vitis_vinifera,Val
Zostera_marina,Val
Zea_mays,Train
